dataset_name	project_accession	Reference
KastmanEK_2016		
MASTER_WP4_CSIC_2		
PorcellatoD_2016		
WolfeBE_2014		
XieM_2019		
AlmeidaO_2020	PRJNA527768	
CM_UNINA_FFOOD	PRJNA1206071	
DecadtH_2024	PRJEB64331	
FalardeauJ_2023	PRJNA863305	
FontanaF_2023	PRJNA865096	
FranciosaI_2021	PRJNA636619	
GonzalezOrozcoB_2023	PRJNA843464	
KharnaiorP_2023	PRJNA914873	
LimaC_2020	PRJNA552479	
LopezSanchezR_2023	PRJNA648868	
MagliuloR_2024	PRJNA1084214	
MotaGutierrezJ_2021	PRJNA627182	
OlgaP_2019	PRJNA636820	
OlgaP_2019	PRJNA636837	
OlgaP_2019	PRJNA636891	
OlgaP_2019	PRJNA637016	
OlgaP_2019	PRJNA637018	
QuijadaN_2022	PRJEB48589	
SaakC_2023	PRJNA778418	
SalgadoTS_2021	PRJNA704713	
ShangpliangH_2023_a	PRJNA914731	
ShangpliangH_2023_b	PRJNA914730	
TomarS_2023	PRJNA763767	
YangC_2021	PRJNA683931	
YasirM_2022	PRJNA816670	
YouL_2022	PRJNA687995	
YuY_2022	PRJNA780248	
